52.90,52.90,2012-02-02,52.95,52.50,52.70,20429817
53.00,53.05,2012-02-03,53.05,52.75,52.95,35674566
53.65,53.65,2012-02-04,53.80,53.35,53.35,35192801
53.15,53.20,2012-02-06,53.50,53.15,53.50,18164280
53.30,53.30,2012-02-07,53.60,53.05,53.30,19816410
54.40,54.45,2012-02-08,54.45,53.50,53.50,39001109
54.40,54.40,2012-02-09,54.40,53.90,54.05,36139797
53.95,53.95,2012-02-10,54.55,53.95,54.25,28591539
54.20,54.20,2012-02-13,54.35,53.75,54.00,26861060
54.00,54.00,2012-02-14,54.25,53.60,54.05,23406458
54.90,54.90,2012-02-15,55.00,54.20,54.30,41671754
54.25,54.25,2012-02-16,54.85,54.20,54.65,22868244
54.70,54.75,2012-02-17,55.20,54.35,54.80,35448758
54.70,54.70,2012-02-20,55.05,54.50,54.80,31809117
54.50,54.50,2012-02-21,54.75,54.00,54.50,15255755
54.85,54.85,2012-02-22,55.10,54.20,54.30,17125114
54.60,54.60,2012-02-23,54.75,54.40,54.55,9186327
54.75,54.75,2012-02-24,54.85,54.25,54.60,9154405
55.95,56.00,2012-02-29,56.00,55.25,55.25,28925369
55.85,55.90,2012-03-01,56.20,55.85,55.95,20105093
55.60,55.60,2012-03-02,56.10,55.55,56.00,9084860
55.35,55.40,2012-03-03,55.55,55.30,55.50,9221806
54.85,54.85,2012-03-05,55.35,54.80,55.30,17881179
54.55,54.60,2012-03-06,55.05,54.10,54.90,16219461
54.35,54.40,2012-03-07,54.50,54.00,54.00,11160667
54.70,54.70,2012-03-08,54.90,54.15,54.40,15208959
54.95,54.95,2012-03-09,55.05,54.45,54.70,12918735
54.35,54.35,2012-03-12,55.00,54.35,55.00,10019478
55.10,55.10,2012-03-13,55.30,54.60,54.60,18507456
55.90,55.90,2012-03-14,56.20,55.75,56.05,23963909
55.65,55.65,2012-03-15,55.90,55.50,55.75,7323511
55.40,55.40,2012-03-16,55.70,55.40,55.50,8511788
55.25,55.25,2012-03-19,55.65,54.80,55.45,13386685
54.85,54.85,2012-03-20,55.35,54.70,55.35,6615005
54.85,54.85,2012-03-21,55.20,54.80,54.85,7561144
55.55,55.60,2012-03-22,55.75,54.95,54.95,12651661
55.40,55.45,2012-03-23,55.60,55.30,55.45,5429629
54.50,54.55,2012-03-26,55.25,54.45,55.00,9786648
55.20,55.25,2012-03-27,55.25,54.75,54.80,10106090
55.45,55.45,2012-03-28,55.85,55.20,55.45,12034547
54.70,54.70,2012-03-29,55.20,54.35,55.20,10460778
54.90,54.90,2012-03-30,54.90,54.20,54.50,8895286
54.70,54.70,2012-04-02,54.90,54.50,54.90,4412958
54.25,54.25,2012-04-03,54.90,54.10,54.85,9361989
53.60,53.65,2012-04-05,53.80,53.05,53.45,14638663
53.75,53.75,2012-04-06,53.85,53.40,53.60,15954729
53.10,53.10,2012-04-09,53.50,52.70,53.00,18841697
53.10,53.10,2012-04-10,53.60,52.90,53.55,6629891
53.25,53.30,2012-04-11,53.45,52.70,52.70,12285576
53.30,53.35,2012-04-12,53.40,52.85,53.05,9449544
53.95,53.95,2012-04-13,54.05,53.65,53.80,8534831
53.75,53.80,2012-04-16,53.80,53.45,53.45,5518938
52.90,52.90,2012-04-17,53.90,52.90,53.90,21792243
53.00,53.00,2012-04-18,53.50,52.95,53.50,11436286
53.05,53.05,2012-04-19,53.20,52.50,53.05,9678682
52.30,52.35,2012-04-20,52.95,52.30,52.90,15623013
52.25,52.30,2012-04-23,52.40,51.85,52.30,18551636
52.35,52.40,2012-04-24,52.65,52.05,52.25,6802543
52.65,52.70,2012-04-25,52.80,52.45,52.60,3254707
52.30,52.30,2012-04-26,52.85,52.20,52.80,5918302
52.15,52.20,2012-04-27,53.05,52.10,52.60,12943419
52.00,52.05,2012-04-30,52.10,51.65,52.10,12293303
53.30,53.35,2012-05-02,53.35,52.20,52.25,12132883
53.10,53.10,2012-05-03,53.25,52.95,53.25,5177566
53.15,53.20,2012-05-04,53.30,52.65,52.80,11424808
52.00,52.05,2012-05-07,52.45,51.85,52.45,21312453
52.00,52.05,2012-05-08,52.25,51.90,52.20,9194107
51.70,51.70,2012-05-09,51.85,51.35,51.65,22880792
51.70,51.70,2012-05-10,52.00,51.55,51.60,7132826
51.15,51.15,2012-05-11,51.60,51.05,51.60,29045919
51.15,51.20,2012-05-14,51.30,50.95,51.30,10200944
51.15,51.20,2012-05-15,51.20,50.55,50.90,21664396
50.15,50.20,2012-05-16,51.10,50.10,51.00,32978827
50.75,50.80,2012-05-17,50.85,50.25,50.25,7940204
49.66,49.67,2012-05-18,50.25,49.62,50.05,37830294
49.95,49.95,2012-05-21,50.05,49.74,49.95,14716016
50.35,50.40,2012-05-22,50.40,50.05,50.35,9359416
49.48,49.49,2012-05-23,49.90,49.39,49.90,23947129
49.35,49.38,2012-05-24,49.69,49.15,49.55,12526356
49.00,49.01,2012-05-25,49.45,48.95,49.45,13503507
49.46,49.47,2012-05-28,49.47,48.85,49.01,6212453
50.65,50.70,2012-05-29,50.80,49.60,49.60,17147363
50.10,50.10,2012-05-30,50.35,49.83,50.35,11745965
50.15,50.15,2012-05-31,50.15,49.24,49.55,13194698
49.14,49.15,2012-06-01,49.85,49.10,49.85,13961446
47.67,47.68,2012-06-04,48.20,47.45,48.20,37179608
48.29,48.30,2012-06-05,48.45,48.04,48.42,9722549
48.63,48.63,2012-06-06,48.72,48.22,48.40,5408098
48.73,48.74,2012-06-07,49.12,48.63,49.10,6003935
48.00,48.00,2012-06-08,48.60,47.90,48.57,12950511
48.95,48.99,2012-06-11,49.07,48.65,48.86,8363770
48.60,48.61,2012-06-12,48.61,48.10,48.10,5161000
48.71,48.71,2012-06-13,48.83,48.46,48.61,3990825
48.78,48.78,2012-06-14,49.00,48.63,48.71,3406033
49.39,49.40,2012-06-15,49.40,48.68,48.78,6219720
50.15,50.20,2012-06-18,50.50,50.00,50.40,9888425
49.91,49.91,2012-06-19,50.10,49.86,50.00,7268598
50.45,50.45,2012-06-20,50.45,50.15,50.15,9657087
50.10,50.15,2012-06-21,50.30,49.88,50.20,4587460
49.55,49.56,2012-06-22,49.62,49.20,49.20,6191984
49.19,49.20,2012-06-25,49.29,49.03,49.04,7112729
48.99,48.99,2012-06-26,49.10,48.85,49.00,15276201
49.40,49.45,2012-06-27,49.50,48.86,48.88,7521013
49.51,49.53,2012-06-28,49.75,49.43,49.70,10454140
50.15,50.20,2012-06-29,50.30,49.35,49.48,13651507
50.55,50.60,2012-07-02,50.70,50.30,50.50,9704279
51.20,51.20,2012-07-03,51.50,50.75,50.80,17112185
51.40,51.40,2012-07-04,51.75,51.25,51.45,9961163
51.30,51.30,2012-07-05,51.65,51.25,51.45,4998944
51.00,51.00,2012-07-06,51.55,50.95,51.45,11019128
50.90,50.95,2012-07-09,51.05,50.65,50.80,5879989
50.40,50.40,2012-07-10,51.00,50.30,50.95,9034377
50.50,50.55,2012-07-11,50.55,50.15,50.30,4163176
49.65,49.65,2012-07-12,50.50,49.55,50.45,15500042
49.50,49.50,2012-07-13,49.70,49.35,49.50,7929169
49.50,49.50,2012-07-16,49.80,49.25,49.75,6443204
49.85,49.85,2012-07-17,50.05,49.40,49.50,6753341
49.20,49.20,2012-07-18,49.80,49.18,49.80,8505798
50.15,50.20,2012-07-19,50.30,49.66,49.70,7663401
50.15,50.15,2012-07-20,50.25,49.95,50.15,5701139
49.24,49.25,2012-07-23,49.70,49.04,49.65,14881209
49.11,49.12,2012-07-24,49.20,48.89,49.20,22240566
48.85,48.86,2012-07-25,49.21,48.51,48.82,16634274
48.94,48.94,2012-07-26,49.33,48.78,49.33,8170426
49.92,49.92,2012-07-27,49.95,49.35,49.50,9753125
50.25,50.25,2012-07-30,50.55,50.00,50.00,10029446
51.05,51.10,2012-07-31,51.10,50.10,50.50,14837371
51.15,51.20,2012-08-01,51.30,50.80,50.90,6881841
50.85,50.90,2012-08-03,50.90,50.55,50.75,5086836
51.55,51.55,2012-08-06,52.00,51.45,51.90,11035662
51.55,51.60,2012-08-07,51.65,51.40,51.60,4202938
51.75,51.75,2012-08-08,52.20,51.70,51.95,9545045
52.80,52.85,2012-08-09,52.90,52.10,52.10,21225221
52.80,52.80,2012-08-10,53.05,52.75,52.85,11291279
53.00,53.00,2012-08-13,53.25,52.95,53.00,15662135
53.20,53.25,2012-08-14,53.55,53.00,53.10,16024047
53.00,53.05,2012-08-15,53.40,52.95,53.20,11946875
53.20,53.20,2012-08-16,53.50,53.00,53.10,7953827
52.95,52.95,2012-08-17,53.35,52.95,53.35,5270885
52.80,52.80,2012-08-20,53.05,52.55,52.85,9862178
53.40,53.40,2012-08-21,53.80,52.95,52.95,27066882
53.30,53.35,2012-08-22,53.40,53.00,53.35,5560943
53.25,53.30,2012-08-23,53.50,53.15,53.20,8522486
53.05,53.10,2012-08-24,53.20,52.95,53.00,11023694
53.15,53.20,2012-08-27,53.55,53.00,53.45,7381834
52.50,52.50,2012-08-28,52.95,52.45,52.95,9135416
52.70,52.70,2012-08-29,52.80,52.40,52.40,2819315
52.55,52.55,2012-08-30,52.70,52.40,52.45,6947921
52.70,52.75,2012-08-31,52.85,52.45,52.50,3002955
53.15,53.15,2012-09-03,53.25,52.70,52.70,7153672
53.05,53.05,2012-09-04,53.30,53.00,53.15,7304539
52.35,52.35,2012-09-05,52.90,52.35,52.90,5020171
52.15,52.15,2012-09-06,52.50,51.90,52.30,5866731
52.95,52.95,2012-09-07,53.20,52.80,53.10,7668229
53.25,53.35,2012-09-10,53.35,52.90,52.95,8807199
53.30,53.30,2012-09-11,53.50,53.25,53.35,8196917
54.05,54.05,2012-09-12,54.15,53.75,53.75,21342647
54.10,54.15,2012-09-13,54.30,54.05,54.20,11501332
55.50,55.50,2012-09-14,55.60,54.80,54.80,35619400
55.60,55.60,2012-09-17,55.80,55.35,55.50,20149767
55.35,55.40,2012-09-18,55.60,55.25,55.50,17291813
55.65,55.65,2012-09-19,55.75,55.35,55.45,20680374
55.25,55.25,2012-09-20,55.65,55.10,55.55,12362843
55.45,55.45,2012-09-21,55.60,55.35,55.35,11670115
55.45,55.50,2012-09-24,55.70,54.95,55.30,15113535
55.30,55.30,2012-09-25,55.65,55.25,55.60,7763669
54.85,54.90,2012-09-26,55.15,54.75,54.90,5912990
55.10,55.10,2012-09-27,55.15,54.80,54.80,4809219
55.15,55.15,2012-09-28,55.35,54.80,55.25,4580522
54.95,55.00,2012-10-01,55.10,54.75,55.00,4006626
55.25,55.25,2012-10-02,55.35,54.95,55.10,6552980
55.00,55.00,2012-10-03,55.30,54.90,55.25,3633269
55.05,55.05,2012-10-04,55.10,54.50,55.00,8104245
55.10,55.10,2012-10-05,55.30,55.00,55.00,11700336
54.65,54.65,2012-10-08,55.05,54.55,55.00,9556106
54.40,54.40,2012-10-09,54.75,54.40,54.75,8493250
53.25,53.30,2012-10-11,53.70,53.20,53.70,30659151
53.15,53.15,2012-10-12,53.40,52.90,53.30,16268409
53.20,53.25,2012-10-15,53.25,53.00,53.05,10241646
53.50,53.50,2012-10-16,53.50,53.30,53.40,8036901
53.40,53.40,2012-10-17,53.90,53.30,53.90,16203149
53.60,53.65,2012-10-18,53.80,53.45,53.70,11622262
53.20,53.25,2012-10-19,53.60,53.05,53.60,16779789
52.90,52.90,2012-10-22,52.90,52.40,52.60,13005865
52.90,52.90,2012-10-23,53.10,52.65,52.90,30800049
50.95,51.00,2012-10-24,51.00,50.45,50.55,18503895
50.45,50.50,2012-10-25,50.95,50.45,50.95,20563120
49.90,49.91,2012-10-26,50.75,49.87,50.70,26363027
49.99,50.00,2012-10-29,50.20,49.87,49.99,15100152
50.40,50.45,2012-10-30,50.65,50.20,50.30,12686436
50.40,50.40,2012-10-31,50.70,50.20,50.70,6854134
50.35,50.35,2012-11-01,50.55,49.60,50.10,16368191
50.65,50.70,2012-11-02,50.70,50.50,50.70,7148546
50.50,50.50,2012-11-05,50.70,50.30,50.55,8125841
50.85,50.90,2012-11-06,50.95,50.40,50.65,9619098
51.10,51.15,2012-11-07,51.20,50.65,50.90,11045662
50.75,50.75,2012-11-08,50.75,50.50,50.60,9785443
51.10,51.10,2012-11-09,51.30,50.25,50.35,10005555
50.90,50.90,2012-11-12,51.30,50.85,51.30,7505345
50.05,50.05,2012-11-13,51.00,50.00,51.00,14839305
50.15,50.15,2012-11-14,50.25,49.82,49.95,7656400
50.00,50.00,2012-11-15,50.25,49.50,50.00,11845749
49.93,49.94,2012-11-16,50.35,49.78,49.95,13698858
50.20,50.25,2012-11-19,50.35,50.05,50.30,4365081
50.30,50.35,2012-11-20,50.70,50.25,50.70,4985835
49.97,49.97,2012-11-21,50.50,49.70,50.45,13326407
50.15,50.20,2012-11-22,50.35,50.10,50.30,7869548
51.65,51.70,2012-11-23,51.80,50.50,50.55,19224255
52.20,52.20,2012-11-26,52.30,51.80,51.80,13124224
52.35,52.40,2012-11-27,52.50,52.00,52.20,8538125
52.40,52.45,2012-11-28,52.50,52.20,52.40,4523801
53.05,53.10,2012-11-29,53.10,52.65,52.65,19857708
53.50,53.55,2012-11-30,53.70,53.00,53.10,29758835
53.50,53.50,2012-12-03,53.80,53.20,53.55,11201079
53.40,53.45,2012-12-04,53.45,53.05,53.05,10697131
53.70,53.75,2012-12-05,53.80,53.10,53.30,13587588
53.60,53.60,2012-12-06,53.75,53.45,53.75,11294944
53.85,53.90,2012-12-07,54.05,53.65,53.65,16314379
53.70,53.70,2012-12-10,54.05,53.50,53.90,9932783
53.60,53.65,2012-12-11,53.80,53.30,53.65,8904629
54.10,54.10,2012-12-12,54.30,53.80,53.80,18649618
54.70,54.70,2012-12-13,54.80,54.25,54.30,22337289
54.20,54.20,2012-12-14,54.60,54.20,54.60,9058714
53.50,53.50,2012-12-17,54.20,53.40,54.20,5560398
53.50,53.55,2012-12-18,53.75,53.40,53.75,6360924
53.70,53.70,2012-12-19,53.95,53.60,53.95,4659401
53.05,53.05,2012-12-20,53.50,53.05,53.35,7276056
52.75,52.80,2012-12-21,53.20,52.40,53.05,11689407
52.90,52.95,2012-12-22,53.00,52.60,52.60,4238584
52.65,52.70,2012-12-24,53.05,52.65,52.90,4391649
53.55,53.60,2012-12-25,53.70,52.75,52.75,11578037
53.45,53.50,2012-12-26,53.75,53.40,53.60,18127897
53.45,53.45,2012-12-27,53.60,53.20,53.20,11013548
53.75,53.80,2012-12-28,53.95,53.65,53.70,19932723
54.40,54.40,2013-01-02,54.65,53.90,54.00,16487837
54.85,54.85,2013-01-03,55.05,54.65,54.90,29020585
54.50,54.50,2013-01-04,54.85,54.40,54.85,9837846
54.20,54.25,2013-01-07,54.55,53.90,54.55,8910880
53.90,53.90,2013-01-08,54.20,53.65,54.00,12507357
54.05,54.10,2013-01-09,54.30,53.75,53.75,7529070
54.45,54.50,2013-01-10,54.65,54.15,54.30,13953703
54.45,54.45,2013-01-11,54.80,54.35,54.70,11837820
54.45,54.50,2013-01-14,54.50,53.80,54.00,7282035
54.00,54.00,2013-01-15,54.45,53.90,54.20,6609521
53.70,53.70,2013-01-16,54.05,53.70,54.05,8142003
53.25,53.30,2013-01-17,54.20,53.20,53.90,10084179
53.95,53.95,2013-01-18,53.95,53.70,53.95,5410035
53.90,53.90,2013-01-21,54.05,53.55,53.95,4525979
54.05,54.05,2013-01-22,54.30,53.70,54.30,10501391
53.95,54.00,2013-01-23,54.30,53.90,54.20,7266884
53.65,53.70,2013-01-24,53.90,53.25,53.75,11334440
53.50,53.50,2013-01-25,53.70,53.20,53.65,8521237
53.75,53.75,2013-01-28,53.95,53.65,53.70,8708776
54.45,54.50,2013-01-29,54.50,53.95,53.95,21973443
54.60,54.60,2013-01-30,54.75,54.45,54.50,21672090
54.60,54.60,2013-01-31,54.60,54.30,54.50,12643402
54.80,54.80,2013-02-01,54.85,54.60,54.70,15057838
55.20,55.20,2013-02-04,55.40,54.85,54.85,30980908
54.95,55.00,2013-02-05,55.10,54.90,54.90,15988259
55.35,55.40,2013-02-06,55.50,55.20,55.20,29434091
55.60,55.60,2013-02-18,55.90,55.45,55.50,29739642
55.65,55.65,2013-02-19,55.75,55.55,55.60,16817277
56.05,56.10,2013-02-20,56.20,55.90,55.90,21814406
55.70,55.70,2013-02-21,56.05,55.70,55.90,9951139
55.50,55.50,2013-02-22,55.85,55.35,55.60,9130884
55.75,55.80,2013-02-23,55.90,55.65,55.70,6375899
55.70,55.70,2013-02-25,55.80,55.55,55.80,10431887
55.10,55.10,2013-02-26,55.40,55.05,55.25,6753666
55.15,55.20,2013-02-27,55.20,54.95,55.05,4605027
55.40,55.40,2013-03-01,55.55,55.30,55.35,5730057
54.75,54.75,2013-03-04,55.45,54.70,55.40,8270213
55.15,55.20,2013-03-05,55.35,54.90,54.90,16081480
55.40,55.45,2013-03-06,55.75,55.20,55.70,4640574
55.40,55.40,2013-03-07,55.65,55.20,55.20,5956438
55.75,55.80,2013-03-08,55.90,55.60,55.60,12380659
55.90,55.90,2013-03-11,56.10,55.60,55.80,12066208
55.55,55.55,2013-03-12,56.00,55.55,55.90,7442935
55.60,55.65,2013-03-13,55.95,55.30,55.60,10205851
55.55,55.60,2013-03-14,55.60,55.35,55.50,12133109
55.20,55.20,2013-03-15,55.70,55.20,55.60,9551506
54.45,54.50,2013-03-18,55.00,54.30,55.00,13219182
54.60,54.60,2013-03-19,54.75,54.50,54.70,3373726
54.20,54.25,2013-03-20,54.55,54.15,54.35,8821393
54.30,54.30,2013-03-21,54.45,54.25,54.40,4929633
54.15,54.15,2013-03-22,54.35,54.15,54.20,8202388
54.55,54.55,2013-03-25,54.75,54.45,54.75,2648667
54.50,54.55,2013-03-26,54.60,54.45,54.55,1956026
54.65,54.70,2013-03-27,54.85,54.45,54.60,4540031
54.50,54.55,2013-03-28,54.75,54.40,54.70,3315710
55.10,55.10,2013-03-29,55.15,54.70,54.85,5875788
55.00,55.00,2013-04-01,55.20,54.95,55.10,3729172
54.85,54.85,2013-04-02,55.10,54.70,55.00,4937409
55.00,55.00,2013-04-03,55.15,54.90,55.10,2925659
53.85,53.85,2013-04-08,54.50,53.85,54.45,18559790
53.70,53.70,2013-04-09,54.05,53.60,54.00,7681461
53.75,53.80,2013-04-10,53.95,53.60,53.75,3118305
54.35,54.35,2013-04-11,54.40,53.95,53.95,9842030
54.30,54.35,2013-04-12,54.50,54.20,54.40,2297003
53.85,53.90,2013-04-15,54.35,53.75,54.25,4111521
53.95,54.00,2013-04-16,54.00,53.45,53.50,5150419
53.90,53.90,2013-04-17,54.10,53.85,54.00,4995060
53.80,53.85,2013-04-18,54.10,53.55,53.55,5605761
55.40,55.45,2013-04-19,55.50,54.25,54.25,22459000
55.40,55.40,2013-04-22,55.65,55.30,55.55,11412387
55.05,55.10,2013-04-23,55.40,54.95,55.40,3673886
55.55,55.55,2013-04-24,55.75,55.25,55.35,12432393
55.60,55.65,2013-04-25,55.75,55.40,55.45,11885352
55.85,55.85,2013-04-26,56.20,55.80,55.80,11113050
55.80,55.80,2013-04-29,56.00,55.75,55.90,8140413
56.40,56.40,2013-04-30,56.55,56.25,56.25,17616881
56.55,56.55,2013-05-02,56.65,56.35,56.35,15919943
56.65,56.65,2013-05-03,57.00,56.65,56.85,13217634
56.90,56.90,2013-05-06,57.15,56.90,57.00,8575588
57.10,57.10,2013-05-07,57.20,56.80,56.90,14262007
57.80,57.85,2013-05-08,58.10,57.20,57.20,21793386
58.20,58.20,2013-05-09,58.45,58.15,58.20,17797101
57.90,57.90,2013-05-10,58.15,57.85,58.10,9240965
57.75,57.75,2013-05-13,58.00,57.60,57.90,6700177
57.85,57.90,2013-05-14,58.25,57.75,58.00,10934122
57.95,57.95,2013-05-15,58.10,57.65,58.10,11719865
58.65,58.70,2013-05-16,58.90,58.40,58.50,32187846
58.40,58.40,2013-05-17,58.70,58.40,58.60,8651843
58.30,58.30,2013-05-20,58.50,58.10,58.30,7993319
58.30,58.30,2013-05-21,58.70,58.15,58.35,6989772
58.25,58.25,2013-05-22,58.70,58.20,58.65,7429351
57.00,57.00,2013-05-23,58.00,57.00,57.90,14865840
56.85,56.85,2013-05-24,57.20,56.60,57.00,6949631
57.30,57.35,2013-05-27,57.35,56.80,56.80,3285598
57.15,57.15,2013-05-28,57.45,57.15,57.40,2342716
57.65,57.65,2013-05-29,57.80,57.35,57.35,7988608
56.95,56.95,2013-05-30,57.45,56.85,57.40,8823666
56.95,56.95,2013-05-31,57.70,56.80,57.50,9240119
56.65,56.70,2013-06-03,56.75,56.25,56.45,6538988
56.55,56.60,2013-06-04,56.80,56.35,56.70,4243204
56.55,56.60,2013-06-05,56.75,56.35,56.55,3459608
55.85,55.90,2013-06-06,56.30,55.75,56.20,15077276
56.00,56.05,2013-06-07,56.15,55.90,55.95,9058196
56.45,56.50,2013-06-10,56.70,56.40,56.55,3505343
56.30,56.35,2013-06-11,56.65,56.25,56.55,4689065
54.95,55.00,2013-06-13,55.90,55.00,55.90,33023834
54.80,54.80,2013-06-14,55.15,54.70,55.15,18099232
55.10,55.15,2013-06-17,55.15,54.80,54.85,5347377
55.35,55.40,2013-06-18,55.40,54.85,55.15,8771556
55.30,55.30,2013-06-19,55.50,55.15,55.50,6076740
54.25,54.25,2013-06-20,55.00,54.20,55.00,25487892
53.60,53.60,2013-06-21,54.10,53.25,54.10,34639623
53.35,53.40,2013-06-24,53.50,53.10,53.40,21260360
53.00,53.00,2013-06-25,53.70,52.95,53.30,19437447
53.65,53.70,2013-06-26,53.80,53.30,53.60,9915925
54.30,54.35,2013-06-27,54.35,53.90,54.05,22275200
55.10,55.10,2013-06-28,55.10,54.30,54.40,13714432
55.60,55.60,2013-07-01,55.70,54.80,54.80,13788335
55.50,55.50,2013-07-02,55.75,55.45,55.65,4672336
54.85,54.85,2013-07-03,55.40,54.85,55.20,7004292
54.95,54.95,2013-07-04,55.15,54.80,54.90,4877072
56.00,56.05,2013-07-05,56.05,55.20,55.25,17674559
54.95,55.00,2013-07-08,56.05,54.95,56.05,8666116
55.60,55.65,2013-07-09,55.70,54.95,55.00,4074161
55.80,55.80,2013-07-10,56.30,55.65,55.75,9107840
57.15,57.20,2013-07-11,57.40,56.70,56.75,30308916
57.35,57.35,2013-07-12,57.40,57.10,57.20,12910000
57.50,57.50,2013-07-15,57.70,57.10,57.35,14187888
57.50,57.50,2013-07-16,57.60,57.35,57.50,9554028
57.60,57.60,2013-07-17,57.75,57.35,57.40,12990199
57.20,57.20,2013-07-18,57.65,57.10,57.60,12640447
55.90,55.95,2013-07-19,56.90,55.75,56.90,24692954
56.15,56.15,2013-07-22,56.40,56.10,56.15,5257632
57.00,57.05,2013-07-23,57.20,56.50,56.50,8971869
56.90,56.90,2013-07-24,57.15,56.80,56.80,4960850
56.95,57.00,2013-07-25,57.15,56.50,56.80,4111707
56.85,56.90,2013-07-26,57.40,56.70,57.00,4896127
56.45,56.50,2013-07-29,56.85,56.25,56.70,5925434
56.90,56.95,2013-07-30,57.15,56.50,56.75,10121624
56.55,56.60,2013-07-31,56.95,56.55,56.95,4383656
56.15,56.20,2013-08-01,56.65,56.05,56.55,7468236
56.50,56.55,2013-08-02,57.00,56.35,56.60,6840267
56.65,56.70,2013-08-05,56.80,56.25,56.50,2877732
55.85,55.90,2013-08-06,56.40,55.75,56.40,20739753
55.10,55.10,2013-08-07,55.55,55.10,55.55,21061146
54.90,54.90,2013-08-08,55.10,54.80,55.00,25089681
54.80,54.85,2013-08-09,55.10,54.65,54.90,25862360
54.95,55.00,2013-08-12,55.05,54.70,55.00,12024912
55.50,55.55,2013-08-13,55.55,55.30,55.35,7627486
55.35,55.40,2013-08-14,55.55,55.10,55.55,11120302
55.00,55.00,2013-08-15,55.05,54.50,54.85,17432561
55.20,55.25,2013-08-16,55.45,54.65,54.65,17785551
55.05,55.10,2013-08-19,55.10,54.85,55.05,8438620
54.60,54.60,2013-08-20,55.15,54.50,54.85,19856498
54.15,54.15,2013-08-22,54.35,53.85,54.30,30612447
54.80,54.85,2013-08-23,55.00,54.50,54.50,16798781
55.10,55.10,2013-08-26,55.20,54.75,55.00,6650143
54.60,54.60,2013-08-27,55.00,54.60,55.00,7339895
54.70,54.75,2013-08-28,54.75,54.30,54.35,9583954
55.45,55.50,2013-08-29,55.60,54.85,54.85,12791404
55.85,55.85,2013-08-30,55.85,55.40,55.60,11435856
56.30,56.30,2013-09-02,56.40,55.90,55.95,20804919
56.65,56.65,2013-09-03,56.70,56.40,56.60,20556239
56.55,56.55,2013-09-04,56.60,56.25,56.50,10480444
56.85,56.90,2013-09-05,56.95,56.55,56.70,21411913
57.00,57.00,2013-09-06,57.05,56.85,56.85,22393275
57.20,57.20,2013-09-09,57.30,56.70,57.00,17058581
57.35,57.35,2013-09-10,57.60,57.15,57.35,23422376
57.45,57.50,2013-09-11,57.50,57.10,57.50,20577058
57.55,57.55,2013-09-12,57.70,57.30,57.40,12988288
57.10,57.10,2013-09-13,57.60,57.10,57.50,5616027
57.05,57.10,2013-09-14,57.25,57.05,57.15,6236106
57.80,57.80,2013-09-16,57.95,57.45,57.45,14816216
57.70,57.75,2013-09-17,57.75,57.50,57.50,6240628
57.50,57.55,2013-09-18,58.00,57.55,57.90,14816839
58.00,58.00,2013-09-23,58.15,57.50,57.55,10272430
58.05,58.05,2013-09-24,58.10,57.75,58.00,10109391
57.80,57.80,2013-09-25,58.00,57.60,58.00,4177369
57.20,57.25,2013-09-26,57.80,57.20,57.70,4355788
57.40,57.40,2013-09-27,57.55,57.35,57.40,4768533
57.15,57.15,2013-09-30,57.30,56.75,57.00,16694045
57.10,57.15,2013-10-01,57.30,57.00,57.00,15431775
57.30,57.35,2013-10-02,57.50,57.25,57.50,11303711
58.50,58.55,2013-10-03,58.80,57.45,57.50,23774643
58.40,58.45,2013-10-04,58.55,58.25,58.50,16689318
57.90,57.90,2013-10-07,58.15,57.85,58.15,4869744
58.35,58.35,2013-10-08,58.45,57.80,57.85,9440826
58.20,58.20,2013-10-09,58.35,58.00,58.10,6006272
58.45,58.45,2013-10-11,58.95,58.40,58.85,9045228
58.00,58.00,2013-10-14,58.40,57.95,58.40,6623978
58.45,58.50,2013-10-15,58.60,58.30,58.45,8042634
58.20,58.25,2013-10-16,58.60,58.25,58.45,7029103
58.55,58.55,2013-10-17,58.85,58.45,58.65,5062547
59.05,59.05,2013-10-18,59.10,58.65,58.65,14818570
58.95,59.00,2013-10-21,59.15,58.85,59.05,6552193
58.95,59.00,2013-10-22,59.10,58.60,58.80,7199462
58.70,58.70,2013-10-23,59.10,58.60,59.10,8639415
57.50,57.55,2013-10-24,57.70,57.15,57.70,7935549
57.05,57.10,2013-10-25,57.35,56.85,57.35,11177175
57.50,57.50,2013-10-28,57.65,57.10,57.15,6936708
57.70,57.75,2013-10-29,57.80,57.30,57.45,5790985
57.85,57.90,2013-10-30,57.90,57.65,57.80,4375748
57.85,57.90,2013-10-31,58.05,57.60,57.85,6045775
57.55,57.60,2013-11-01,58.10,57.45,58.00,6293364
57.30,57.35,2013-11-04,57.40,57.10,57.40,6647499
56.75,56.80,2013-11-05,57.35,56.75,57.25,7879372
56.75,56.80,2013-11-06,56.90,56.60,56.80,4717161
56.65,56.65,2013-11-07,56.85,56.50,56.85,4901449
56.45,56.45,2013-11-08,56.65,56.35,56.60,6209803
56.25,56.30,2013-11-11,56.50,56.20,56.45,8237847
56.50,56.50,2013-11-12,56.60,56.20,56.60,6243339
55.75,55.75,2013-11-13,56.30,55.70,56.25,17168796
55.85,55.90,2013-11-14,56.10,55.65,56.00,15583085
56.15,56.15,2013-11-15,56.35,55.90,56.10,12722507
56.40,56.45,2013-11-18,56.50,56.20,56.35,5565731
56.80,56.80,2013-11-19,56.85,56.55,56.55,8478759
56.40,56.45,2013-11-20,56.70,56.35,56.65,9701799
