38.33,38.34,38.40,37.12,37.75,20086000
38.11,38.12,39.20,37.74,39.20,20410396
0.00,36.79,38.00,36.79,37.40,21620347
0.00,35.51,35.51,35.51,35.51,10710657
0.00,32.34,32.60,32.34,32.60,23666961
30.10,30.10,31.90,30.08,30.30,24611466
32.18,32.19,32.20,29.10,30.00,28832991
32.19,32.19,34.40,32.00,34.40,33156647
34.44,34.44,34.44,32.53,33.08,22001326
36.50,36.54,36.78,34.16,34.50,35867809
36.67,36.69,36.91,35.35,36.54,26268521
36.63,36.64,36.78,35.76,36.40,13884267
36.50,36.80,37.29,36.03,37.00,23301781
0.00,34.23,34.45,34.23,34.45,19494280
34.38,34.39,34.67,32.56,32.60,21622371
34.03,34.05,34.39,33.50,34.39,11731458
33.46,33.46,34.02,33.18,33.25,12042693
33.40,33.46,33.79,33.00,33.42,10904159
31.56,31.60,32.50,31.51,32.50,21469327
32.00,32.00,32.80,31.84,32.80,13096165
32.16,32.20,32.25,31.45,31.50,9795603
30.90,30.90,31.50,30.77,31.36,18895288
30.95,30.96,31.08,30.57,30.88,15284593
29.50,29.50,30.11,29.40,30.00,21771526
30.78,30.78,30.78,28.53,29.10,28754420
29.85,29.96,30.45,29.30,30.45,26078846
30.60,30.60,31.35,30.41,30.95,33085928
30.95,30.95,31.13,30.58,30.87,12095076
32.70,32.80,32.80,31.35,31.50,29849129
32.13,32.13,32.50,31.74,32.50,27444145
32.48,32.50,32.90,31.75,32.00,24075245
30.60,30.60,31.09,30.50,30.60,19782320
30.50,30.50,31.09,30.50,31.00,15595912
30.00,30.01,30.92,29.95,30.80,19252466
30.17,30.18,30.41,29.95,30.08,12093833
32.29,32.29,32.29,30.70,30.78,22998985
32.28,32.29,32.70,32.13,32.55,28539074
34.15,34.19,34.19,32.26,32.29,34139590
33.80,33.80,34.05,33.51,34.05,25363285
32.00,32.00,33.50,31.53,33.33,32433647
33.51,33.51,33.98,33.11,33.45,27730542
33.50,33.51,33.51,32.77,33.00,24874942
33.66,33.67,34.23,33.50,34.00,26898272
33.79,33.79,34.00,33.50,34.00,13708580
33.81,33.82,33.99,33.26,33.55,19703224
32.64,32.65,34.07,32.65,33.95,16924315
31.75,31.75,32.65,31.30,32.60,19216606
31.80,31.80,31.90,31.05,31.30,11335342
31.82,31.83,31.88,31.51,31.80,6534434
31.84,31.85,32.10,31.53,31.75,9612823
31.76,31.80,31.80,31.50,31.75,7118084
33.15,33.16,33.29,32.04,32.10,17416921
32.87,32.87,33.33,32.70,33.30,11538329
34.19,34.20,34.70,33.93,34.38,26390579
34.18,34.18,34.45,33.93,34.20,24479417
34.63,34.63,34.87,34.30,34.70,16727909
32.43,32.43,33.81,32.40,33.60,31502667
32.22,32.22,32.52,32.02,32.43,18459238
32.00,32.01,32.17,31.70,31.70,11971512
31.95,31.96,32.30,31.60,31.63,13992268
32.66,32.66,32.66,31.66,31.70,11609391
32.50,32.50,32.92,32.49,32.66,13616683
31.00,31.00,31.20,30.95,31.20,30043454
31.37,31.38,31.39,31.01,31.20,14190199
31.40,31.40,31.49,31.26,31.49,6089723
31.53,31.53,31.55,31.38,31.40,8891494
30.70,30.70,30.89,30.53,30.63,27865305
30.49,30.50,30.55,30.01,30.40,29274100
30.83,30.88,30.88,30.38,30.38,7884834
31.46,31.47,31.65,30.72,30.72,16264534
31.69,31.69,31.78,31.50,31.77,16312759
31.42,31.43,31.81,31.39,31.50,14283547
32.20,32.20,32.55,31.77,31.77,23040332
32.50,32.50,33.06,32.50,32.64,28202440
32.67,32.70,32.73,32.40,32.55,17447067
33.25,33.25,33.25,32.00,32.01,14181068
32.35,32.35,33.20,32.25,33.13,17128553
33.28,33.28,33.38,32.55,32.60,18003971
33.20,33.21,33.35,33.03,33.28,9793950
32.40,32.44,33.00,32.24,33.00,12689906
32.49,32.49,32.55,31.97,32.00,13845591
32.91,32.92,33.19,31.94,32.18,15773103
32.10,32.10,32.54,32.00,32.30,24949918
32.42,32.44,32.44,31.55,32.06,15543062
32.15,32.16,32.16,31.66,31.80,22068490
32.70,32.74,32.95,32.40,32.50,19720712
32.70,32.80,33.00,32.56,32.95,23682612
33.04,33.05,33.05,32.65,32.80,11184488
31.93,31.93,32.70,31.75,32.50,37887897
31.95,31.95,31.97,31.30,31.60,18217467
32.74,32.75,32.75,31.51,31.51,25654454
33.42,33.45,33.70,33.00,33.00,22404964
33.67,33.67,33.80,33.00,33.00,14099290
33.32,33.32,33.70,32.97,33.70,9876999
33.48,33.48,33.50,33.02,33.19,7255410
34.25,34.25,34.30,33.86,34.05,32179181
34.05,34.05,34.26,33.95,34.25,19092669
34.99,35.00,35.35,34.50,34.55,41185385
35.50,35.53,35.62,35.06,35.06,38807326
36.15,36.17,36.17,35.30,35.53,32175828
36.10,36.10,36.31,35.93,36.17,21658439
35.87,35.90,36.59,35.90,36.10,35460028
35.41,35.42,36.10,35.38,35.95,36247066
36.56,36.57,36.57,35.78,36.03,19452052
37.43,37.45,37.50,37.10,37.13,25007825
37.82,37.82,38.06,37.12,37.30,16219465
38.02,38.10,38.33,37.63,38.00,36796530
37.75,37.77,38.38,37.66,38.30,24897514
36.29,36.29,37.55,36.29,37.55,33708733
36.64,36.64,37.24,36.61,36.78,16999866
37.28,37.29,37.49,36.91,37.09,14647309
38.50,38.58,38.58,37.81,37.88,18662220
38.58,38.60,38.86,38.32,38.86,18281821
38.77,38.79,39.33,38.56,38.80,14755939
38.80,38.80,38.80,38.20,38.46,8732110
37.73,37.73,38.86,37.60,38.33,35617959
39.28,39.28,39.33,38.22,38.33,24037147
39.90,39.97,40.00,39.28,39.88,59175989
40.17,40.18,40.24,39.76,40.08,24863055
40.47,40.50,40.65,39.55,39.93,29047337
40.21,40.25,40.46,39.82,40.26,20625875
41.19,41.20,41.35,40.90,41.15,35688028
39.88,39.88,41.64,39.50,41.51,21736966
40.17,40.17,40.50,39.65,39.93,20740728
40.78,40.78,40.78,39.56,39.77,24265872
40.65,40.65,40.89,40.53,40.86,11746444
40.46,40.46,40.65,39.95,40.51,6201761
40.50,40.50,41.12,40.03,40.60,7996540
39.52,39.52,40.78,39.25,40.50,11380113
39.05,39.05,39.97,38.90,39.75,10907917
39.36,39.40,39.56,39.08,39.26,7095763
42.15,42.15,42.15,42.15,42.15,37282829
45.10,45.10,45.10,44.90,45.10,23147643
46.21,46.30,47.17,45.85,47.00,46852135
46.38,46.40,46.57,45.61,46.03,31015906
46.26,46.30,46.50,45.35,46.42,30899614
45.82,45.83,45.88,45.35,45.55,13589880
46.19,46.20,46.55,45.70,45.80,21622221
44.58,44.60,45.60,44.43,45.55,25408600
44.67,44.67,44.90,44.52,44.60,9836947
43.65,43.65,44.07,43.63,43.99,15008088
44.80,44.80,44.80,43.90,43.90,11766016
45.05,45.06,45.13,44.30,44.35,9676961
46.10,46.10,46.63,45.71,46.05,23230041
46.27,46.30,46.61,45.51,46.12,14866075
45.94,45.95,46.34,45.60,46.16,9365991
45.78,45.78,46.29,45.50,45.50,16672900
45.73,45.73,46.72,45.50,46.30,12512805
45.60,45.60,46.24,45.58,45.68,11175227
47.96,48.00,48.14,46.10,46.10,29646748
47.72,47.72,48.18,47.52,48.08,14150773
47.81,47.85,48.65,47.57,48.15,19975861
47.75,47.79,47.88,47.51,47.82,18431379
46.70,46.70,47.75,46.33,47.70,35018336
46.62,46.62,46.89,46.40,46.79,10630805
46.90,46.90,46.90,46.59,46.65,6286964
45.71,45.71,47.40,45.62,47.40,9604001
44.45,44.45,45.76,44.28,45.76,38549498
44.85,44.85,45.05,44.46,44.70,10718248
45.23,45.25,45.30,44.00,44.85,20297341
44.66,44.66,45.29,44.43,45.26,14991023
43.04,43.04,44.30,42.84,44.30,22807229
43.04,43.05,43.38,42.70,43.04,11294705
42.97,42.97,43.49,42.90,43.05,13116613
42.74,42.75,43.30,42.40,42.97,14377651
43.21,43.25,43.25,42.65,42.75,18698242
43.85,43.90,44.05,42.80,43.07,12238212
42.84,42.85,43.10,42.80,42.85,12123870
44.07,44.08,45.77,42.73,42.80,18179099
44.57,44.58,44.79,44.10,44.35,12175307
44.59,44.60,44.82,44.48,44.75,6771809
44.27,44.28,44.90,44.09,44.80,8184737
44.46,44.46,44.89,44.08,44.88,7966972
45.45,45.45,45.65,44.45,44.48,11821250
45.89,45.90,46.00,45.48,45.60,9709303
45.79,45.80,46.10,45.40,45.45,9049299
45.65,45.69,45.90,45.36,45.80,10663045
46.19,46.19,46.37,45.40,45.40,12661339
45.66,45.66,45.86,45.42,45.77,11669578
46.49,46.50,46.75,45.80,45.88,13116887
46.78,46.78,46.88,46.37,46.62,14027154
45.30,45.30,47.10,45.00,46.75,13232100
46.13,46.14,46.19,45.59,45.68,4057761
47.02,47.05,47.21,46.37,46.37,13131382
47.38,47.45,47.88,47.21,47.60,12526414
47.86,47.87,48.07,47.34,47.60,8496295
48.40,48.50,48.51,47.87,48.42,12437824
48.40,48.40,48.67,48.05,48.50,6921811
48.48,48.48,48.95,48.35,48.70,7382453
48.50,48.51,48.80,48.00,48.48,8035038
48.38,48.38,49.00,48.29,48.80,8710352
48.83,48.83,49.20,48.41,48.50,10514904
49.69,49.70,49.78,48.83,48.83,12008153
49.35,49.35,49.94,49.04,49.70,7487888
48.80,48.85,49.20,48.13,49.12,8150446
49.01,49.02,49.58,48.95,49.11,13207439
49.15,49.19,49.25,48.60,49.10,11893705
48.65,48.65,49.65,48.13,49.58,7552461
48.04,48.05,48.96,47.81,48.62,7498857
48.10,48.14,48.35,47.66,48.05,6637504
48.26,48.26,48.44,47.90,48.00,7157958
48.40,48.42,48.50,47.74,48.30,7137166
48.23,48.25,48.45,48.00,48.20,5645854
49.35,49.36,49.42,48.40,48.50,13621827
49.61,49.62,50.10,49.43,49.64,18478386
48.66,48.66,49.49,48.60,49.15,22570351
48.02,48.02,48.58,47.53,48.20,20950047
47.85,47.86,48.36,47.86,48.23,7780974
47.59,47.60,47.87,47.01,47.79,9288256
47.18,47.18,48.18,47.03,47.92,7217650
48.70,48.70,48.83,47.95,48.00,10259690
48.33,48.33,48.68,48.25,48.66,5041945
48.00,48.00,48.55,47.50,48.37,9365364
47.74,47.75,48.08,47.60,47.64,7693660
48.40,48.40,48.83,47.80,47.80,9282184
48.41,48.45,48.84,48.07,48.69,5273077
50.15,50.20,50.20,48.45,48.45,17166527
50.15,50.20,50.40,49.70,49.70,10416765
50.45,50.45,50.80,49.85,50.05,13229446
51.05,51.05,51.15,50.50,50.60,16969024
51.75,51.80,51.80,51.15,51.15,13449317
52.45,52.50,52.70,51.35,51.85,15603288
52.05,52.05,52.55,52.00,52.40,8853890
52.85,52.85,55.00,52.35,54.90,20983605
52.50,52.50,52.75,52.40,52.50,7475377
51.80,51.85,52.55,51.30,52.30,12846991
52.40,52.45,52.60,51.80,51.90,17322446
53.20,53.20,53.30,52.70,52.80,16226906
53.15,53.15,53.60,53.10,53.50,17825771
53.25,53.30,53.40,52.95,52.95,14766440
53.15,53.15,53.70,52.65,53.30,15894130
52.95,52.95,53.25,52.80,53.15,8365932
52.65,52.70,53.55,52.35,52.90,18284646
52.00,52.00,52.70,51.60,52.60,13806169
52.30,52.35,52.35,51.60,51.75,8704195
51.80,51.80,52.20,51.45,52.10,4004217
52.85,52.85,53.00,52.40,52.45,10111013
53.30,53.30,53.85,52.95,52.95,11654453
53.65,53.65,54.15,53.30,53.80,10650749
52.70,52.70,53.10,52.60,52.80,10643988
52.60,52.65,52.90,52.25,52.70,7132816
53.55,53.60,53.65,52.65,52.65,10299486
53.80,53.90,54.00,53.55,53.90,8169365
53.05,53.05,54.00,53.00,53.90,7843212
53.35,53.35,53.60,53.05,53.30,4739377
53.55,53.60,53.80,53.00,53.50,5733166
53.65,53.70,53.80,52.80,52.90,14658668
54.35,54.35,54.45,53.80,53.85,14213944
54.65,54.65,55.05,54.50,54.95,12930481
54.60,54.65,54.80,54.45,54.65,8121474
54.80,54.85,54.85,54.15,54.15,7933071
54.90,54.90,55.15,54.80,54.95,8715743
54.50,54.50,54.90,54.25,54.80,7140476
53.65,53.70,54.40,53.50,54.20,14021949
53.25,53.25,53.35,52.95,53.20,10271675
53.45,53.50,53.95,53.30,53.65,6422423
53.35,53.40,53.40,52.75,53.15,6731658
52.55,52.55,53.40,52.45,53.10,9129825
51.50,51.55,51.85,50.60,51.80,22847985
51.65,51.65,52.00,51.55,51.75,12799020
51.30,51.35,51.40,50.60,50.80,13105691
51.00,51.00,51.40,51.00,51.35,4275461
51.90,51.95,52.00,51.30,51.30,19136072
51.80,51.85,52.10,51.65,51.95,12410398
52.20,52.25,52.50,52.00,52.45,5784141
52.70,52.75,52.85,52.50,52.70,4384516
53.15,53.15,53.20,53.00,53.00,8339003
53.80,53.85,53.85,52.90,53.35,14294970
53.75,53.80,54.05,53.65,53.85,3828651
53.65,53.65,53.90,53.40,53.65,4730689
54.50,54.55,54.55,53.65,53.75,10796075
54.10,54.10,55.20,54.10,55.20,13161548
54.15,54.15,54.35,54.00,54.20,5026952
53.95,53.95,54.30,53.90,54.10,4578007
53.45,53.45,53.75,53.00,53.55,7053982
53.35,53.40,53.45,53.20,53.40,2095270
53.60,53.65,53.65,53.45,53.50,5226902
53.95,54.00,54.20,53.35,53.35,11858860
53.85,53.85,54.40,53.70,54.10,5997188
52.15,52.20,53.10,52.20,53.05,17651113
52.65,52.70,52.85,52.55,52.55,6158220
53.20,53.25,53.35,52.35,52.70,4479180
53.35,53.40,53.75,53.35,53.65,9878191
53.40,53.45,53.80,53.30,53.80,9370377
53.10,53.10,53.55,53.10,53.30,3627800
53.90,53.95,54.00,53.40,53.50,9005585
53.65,53.70,54.10,53.60,54.10,4723522
53.80,53.85,53.85,53.45,53.60,5246892
52.95,53.00,53.95,52.70,53.85,11538754
53.80,53.85,53.85,53.00,53.00,9795930
53.85,53.90,54.00,53.20,53.20,7098851
53.70,53.75,54.00,53.65,53.90,4718403
53.20,53.20,53.60,53.00,53.50,9159706
53.40,53.40,53.80,53.15,53.35,10499531
53.25,53.25,53.30,53.00,53.00,8209400
53.70,53.70,54.00,53.60,53.65,11067346
54.10,54.15,54.25,53.85,54.00,10901253
54.50,54.55,54.65,54.20,54.20,22220543
55.10,55.10,55.20,54.55,54.55,18336609
55.20,55.20,55.25,55.05,55.20,11473082
55.55,55.60,55.70,55.30,55.50,10020915
55.45,55.50,55.60,55.35,55.60,7972971
55.65,55.70,55.75,55.35,55.50,15701984
56.45,56.45,56.45,55.70,55.70,5817282
56.50,56.50,56.65,56.05,56.45,20083125
56.50,56.50,56.90,56.15,56.80,16453854
57.55,57.55,57.75,56.50,56.50,19012172
57.40,57.40,58.15,57.30,57.60,14110575
57.75,57.75,57.75,57.05,57.30,11342752
57.85,57.90,58.05,57.10,57.10,11581081
57.60,57.60,57.85,57.25,57.55,7306217
56.70,56.75,57.15,56.70,57.05,16686518
57.40,57.45,57.60,56.80,56.80,9978365
57.75,57.80,57.95,57.35,57.35,8425543
57.45,57.50,57.70,57.30,57.45,5019674
56.75,56.75,57.70,56.50,57.50,6724054
56.35,56.40,56.95,56.10,56.80,23397890
55.90,55.95,56.40,55.75,56.15,13862156
54.40,54.40,55.20,54.35,55.20,29477562
54.15,54.20,54.45,53.80,53.95,12845252
52.95,52.95,54.55,52.75,54.15,26395774
52.85,52.90,53.30,52.70,52.95,14855839
54.05,54.05,54.20,53.10,53.10,12622891
52.95,53.00,53.25,52.20,52.95,13799786
52.40,52.40,53.20,51.95,53.15,19637117
51.85,51.85,52.95,51.60,52.95,11987878
52.70,52.75,52.80,52.05,52.10,13598236
52.55,52.55,52.85,52.35,52.75,5940528
50.75,50.75,51.30,50.50,51.25,24216962
51.20,51.20,51.30,50.30,50.80,20632533
50.80,50.85,51.20,50.70,51.05,18165694
51.55,51.55,51.65,50.75,50.85,11269571
52.05,52.10,52.25,51.70,51.95,11276655
52.60,52.60,53.15,52.60,53.05,11224937
52.60,52.60,52.75,52.20,52.60,9598427
52.20,52.25,52.55,52.15,52.15,11037905
51.65,51.65,52.30,51.35,52.25,20470988
51.50,51.55,51.75,51.20,51.65,9391284
52.70,52.80,52.95,51.50,51.50,13647130
52.65,52.65,53.10,52.55,52.75,9997438
52.65,52.65,53.10,52.50,52.70,8764746
52.15,52.20,52.90,51.80,52.75,8149453
52.90,52.95,53.20,52.50,52.85,13619167
53.65,53.65,53.65,53.25,53.30,16985546
53.75,53.80,53.80,53.55,53.70,7770200
53.75,53.80,53.95,53.45,53.85,6842414
53.65,53.65,54.00,53.50,54.00,6657965
53.55,53.60,53.70,53.40,53.70,12617367
52.85,52.85,53.55,52.70,53.50,10347597
53.05,53.10,53.10,52.75,52.80,13206323
54.10,54.15,54.15,53.40,53.45,14910569
54.35,54.40,54.55,54.05,54.25,8609032
54.25,54.25,54.45,54.00,54.45,5394422
53.65,53.70,54.00,53.25,54.00,7376253
53.35,53.35,53.80,53.25,53.70,8078483
53.45,53.50,53.75,53.45,53.50,19134856
53.45,53.50,53.70,52.90,53.35,14547242
53.90,54.00,54.15,52.90,53.25,11520708
54.45,54.50,54.55,54.15,54.15,16278063
54.40,54.45,54.55,54.35,54.50,7592145
54.20,54.25,54.45,54.20,54.35,10909581
54.75,54.75,54.90,54.25,54.25,12561233
54.75,54.75,54.90,54.65,54.75,5653319
55.30,55.30,55.55,54.90,54.90,15860446
55.40,55.40,55.50,55.30,55.35,6597232
55.00,55.05,55.50,54.85,55.40,9030400
55.20,55.20,55.20,54.80,55.00,6178841
55.40,55.45,55.55,55.20,55.45,8812066
54.75,54.80,55.20,54.60,55.20,11543557
55.20,55.20,55.20,54.80,55.00,8277800
55.55,55.55,55.80,55.35,55.35,12427363
55.15,55.20,55.50,54.90,55.50,11167998
53.65,53.65,54.65,53.65,54.65,14074788
53.85,53.85,54.10,53.75,53.90,6757051
54.50,54.55,54.60,54.15,54.15,7299746
54.45,54.45,54.50,53.90,54.20,8147167
54.70,54.75,54.75,54.45,54.45,8918587
55.85,55.90,55.90,55.25,55.25,11153959
55.80,55.85,55.95,55.60,55.90,5510962
55.25,55.25,55.35,54.55,54.75,7436672
54.95,55.00,55.30,54.85,55.25,5085679
54.75,54.80,55.70,54.70,55.40,5323236
54.40,54.45,54.85,54.25,54.50,5880214
54.50,54.50,54.80,54.20,54.75,10132491
52.95,53.00,53.45,52.85,53.40,20067366
51.90,51.95,52.95,51.80,52.95,30653488
51.90,51.95,52.00,51.05,51.30,28001716
52.40,52.40,52.50,51.85,52.15,11114830
52.20,52.20,52.80,52.05,52.60,9244195
52.05,52.10,52.50,51.95,52.10,7850575
53.20,53.25,53.40,52.60,52.65,8130823
53.10,53.10,53.20,52.90,53.05,12843843
51.85,51.90,52.60,51.70,52.60,12090447
51.95,52.00,52.20,51.80,52.10,5846434
51.45,51.45,51.55,50.95,51.50,15988302
50.75,50.80,51.45,50.75,51.45,13856441
49.74,49.75,50.00,49.30,50.00,29922893
50.40,50.45,50.55,49.90,49.90,6297256
49.12,49.12,50.00,48.65,50.00,23038218
49.32,49.32,49.80,49.00,49.74,14716336
49.66,49.66,49.66,48.75,49.32,15866404
49.87,49.87,50.30,49.76,50.10,9410589
50.05,50.10,50.15,49.72,50.00,4494253
49.80,49.83,50.20,49.60,50.00,5340983
49.04,49.05,49.83,48.80,49.52,8608494
50.15,50.20,50.20,49.75,49.80,5437137
50.05,50.05,50.20,49.94,50.20,3336979
48.73,48.74,48.85,48.30,48.85,15955142
48.55,48.56,48.70,48.31,48.70,6856351
48.17,48.18,48.65,47.95,48.50,7602297
48.84,48.85,48.89,48.18,48.18,5685546
49.62,49.62,49.76,49.46,49.69,5728310
50.30,50.35,50.40,50.05,50.20,5855818
50.70,50.70,51.10,50.15,50.35,7668725
51.05,51.05,51.25,50.85,51.10,5964793
50.85,50.90,51.15,50.65,51.05,3037985
51.95,52.00,52.00,51.35,51.50,15785339
51.65,51.70,51.90,51.65,51.90,5261509
51.15,51.15,51.50,51.05,51.35,7660178
51.25,51.30,51.40,51.10,51.15,5788482
50.60,50.60,51.00,50.50,50.75,6622506
50.75,50.80,50.95,50.60,50.70,3671696
50.45,50.50,51.45,50.40,51.00,11618887
49.55,49.55,49.69,49.28,49.55,13175754
49.19,49.19,49.55,49.01,49.55,12171412
49.49,49.49,49.79,49.08,49.10,6189985
50.45,50.50,50.50,49.60,49.73,3757987
51.35,51.40,51.40,50.00,50.00,9876231
51.30,51.30,51.40,51.10,51.35,4454538
52.00,52.05,52.05,51.65,51.90,12063519
52.35,52.35,52.40,51.90,51.90,8071916
52.25,52.30,52.95,52.30,52.40,8957644
52.15,52.15,52.60,52.00,52.40,5571002
53.10,53.15,53.15,52.80,52.90,15527125
53.20,53.25,53.25,52.80,52.95,11031463
52.90,52.90,53.15,52.70,53.15,9053830
52.70,52.75,52.85,52.20,52.25,16805234
53.20,53.20,53.35,52.55,52.75,8231750
52.90,52.90,53.35,52.85,53.20,8043673
52.90,52.95,53.05,52.60,52.90,4262316
53.65,53.70,53.70,53.10,53.10,18699497
53.85,53.85,53.95,53.65,53.70,9746755
53.60,53.60,53.90,53.55,53.90,5528824
54.05,54.05,54.10,53.50,53.60,13670939
54.10,54.10,54.15,53.80,53.95,10327345
53.90,53.90,54.05,53.50,53.90,7817682
54.95,54.95,55.20,54.35,54.35,12724082
55.15,55.20,55.30,54.95,55.05,8049682
55.10,55.10,55.30,54.95,55.00,7131519
55.05,55.05,55.45,54.85,55.25,9995481
55.15,55.20,55.25,54.90,54.90,11550901
55.50,55.50,55.65,55.10,55.10,10803836
55.40,55.40,55.70,55.20,55.50,7592888
54.65,54.70,55.20,54.55,55.00,5770212
54.25,54.25,54.45,54.00,54.10,7186464
54.80,54.85,55.00,54.30,54.30,6844263
55.00,55.00,55.05,54.30,54.45,4168210
54.95,54.95,55.00,54.75,54.85,3215750
54.65,54.65,55.05,54.40,55.00,5574191
54.90,54.95,55.00,54.50,54.65,3761705
54.90,54.95,54.95,54.65,54.85,5175489
55.25,55.30,55.60,54.70,54.85,7551173
54.95,54.95,55.25,54.90,55.00,6661090
53.90,53.95,54.50,53.85,54.30,13856747
53.60,53.60,53.95,53.60,53.90,9343642
53.80,53.85,53.90,53.45,53.60,8466348
54.10,54.10,54.60,53.95,54.30,8229849
53.25,53.30,53.70,53.15,53.70,8911993
53.65,53.70,53.70,53.35,53.50,11174161
54.00,54.00,54.35,53.80,54.10,7071841
54.50,54.55,54.60,54.10,54.20,6121744
54.90,54.95,55.00,54.65,54.95,10083846
54.85,54.85,55.05,54.80,54.95,5405515
54.65,54.75,54.90,54.45,54.75,5636530
54.75,54.75,55.00,54.65,54.95,3169724
55.25,55.25,55.30,55.00,55.15,6861410
56.75,56.80,56.80,55.55,55.55,18145999
57.00,57.00,57.00,56.75,56.80,15110852
57.20,57.25,57.25,56.90,57.00,16566902
56.65,56.65,57.30,56.65,57.20,11750605
57.25,57.30,57.50,56.85,56.85,18471577
57.20,57.25,57.45,57.10,57.20,6828423
57.35,57.35,57.80,57.15,57.60,7544449
57.35,57.35,57.65,57.10,57.35,10459396
56.95,57.00,57.30,56.85,57.10,5496336
57.40,57.50,57.60,57.30,57.50,4164919
57.40,57.40,57.55,57.15,57.15,7403054
57.75,57.80,58.15,57.50,57.60,12166395
57.65,57.70,57.80,57.50,57.70,6992312
57.70,57.75,57.90,57.50,57.90,10251240
57.75,57.75,58.10,57.75,57.85,16884537
57.35,57.40,57.55,57.05,57.50,10535220
57.75,57.75,58.05,57.70,57.90,16061514
57.85,57.95,57.95,57.70,57.85,8858857
57.60,57.60,57.95,57.45,57.85,6653888
56.90,56.95,57.60,56.90,57.60,8951527
56.15,56.20,57.00,56.05,57.00,10325566
56.50,56.55,56.55,56.15,56.35,4624403
57.40,57.45,57.70,56.90,56.90,8088009
57.35,57.35,57.60,57.30,57.50,2622520
56.20,56.20,57.30,56.15,57.30,15668334
56.05,56.05,56.20,55.85,56.20,13750940
56.70,56.70,56.70,55.70,55.80,12860399
56.75,56.75,56.95,56.55,56.80,11522575
57.05,57.10,57.10,56.75,56.75,10858325
56.05,56.10,56.15,55.10,55.50,16646194
56.25,56.35,56.35,56.00,56.30,8841948
56.05,56.05,56.65,55.85,56.50,5394936
56.45,56.50,56.50,55.90,56.05,4611384
56.00,56.00,56.35,55.90,56.20,7155507
56.80,56.80,57.05,56.20,56.20,12732548
56.75,56.80,56.90,56.65,56.80,5732868
56.65,56.70,57.10,56.50,56.95,13242296
57.05,57.05,57.20,56.80,56.80,8072802
57.60,57.65,57.75,57.50,57.55,18917069
57.50,57.55,57.85,57.45,57.80,9801832
57.65,57.70,57.70,57.45,57.55,3995547
57.65,57.65,57.85,57.60,57.80,18164969
57.50,57.50,57.80,57.45,57.80,8634408
56.35,56.35,57.25,56.35,57.25,12201162
56.10,56.15,56.30,56.05,56.30,7380484
56.70,56.75,56.85,56.10,56.10,7063846
56.45,56.50,56.65,56.15,56.35,6157279
56.50,56.60,56.60,56.30,56.40,2169592
56.65,56.65,57.15,56.30,56.90,3171480
57.30,57.35,57.50,56.80,56.80,5493100
56.85,56.90,57.35,56.80,57.35,3197414
56.80,56.85,57.05,56.65,56.70,4847876
57.05,57.10,57.15,56.85,56.85,3601735
56.80,56.80,57.15,56.80,57.15,4644074
56.90,56.90,57.35,56.85,57.10,8866180
57.10,57.10,57.50,56.95,57.05,8006464
57.95,58.00,58.00,57.10,57.10,12684432
58.45,58.45,58.70,58.35,58.50,12086258
58.95,59.00,59.00,58.60,58.60,13503527
59.15,59.15,59.35,59.00,59.00,8952935
59.10,59.10,59.20,58.85,59.20,5464594
59.10,59.10,59.35,58.95,59.10,6037857
59.65,59.70,59.80,59.45,59.50,10497650
59.30,59.30,59.60,59.15,59.60,5805796
59.45,59.45,59.50,59.20,59.20,5858779
59.25,59.30,59.60,59.10,59.25,11537399
59.60,59.60,59.65,59.15,59.30,11414375
59.70,59.70,59.85,59.60,59.65,18627435
60.15,60.20,60.45,59.80,59.80,30719311
59.85,59.90,60.40,59.50,60.40,13022778
60.05,60.05,60.15,59.65,59.90,10194621
60.05,60.05,60.40,60.00,60.40,14734837
60.40,60.45,60.55,60.05,60.05,16447355
60.20,60.20,60.45,60.15,60.45,11190254
60.40,60.45,60.55,60.00,60.20,10376432
60.30,60.35,60.50,60.10,60.45,12716525
60.45,60.50,60.50,60.20,60.35,15210085
60.45,60.80,60.80,60.40,60.70,5870907
61.35,61.40,61.40,60.75,60.80,13970805
61.45,61.45,61.65,61.45,61.60,12033427
61.30,61.30,61.60,61.30,61.55,11093455
60.25,60.30,61.35,59.90,61.10,20764188
60.15,60.20,60.30,59.95,60.25,6883599
59.60,59.65,60.35,59.40,60.25,12300875
59.80,59.85,59.90,59.55,59.75,4241806
60.80,60.85,61.00,59.70,59.70,12746305
61.10,61.10,61.25,60.90,61.00,5713284
61.05,61.05,61.40,60.80,61.25,10156962
60.95,61.00,61.10,60.80,60.95,7317612
60.85,60.85,61.25,60.70,61.15,5093719
61.30,61.35,61.55,60.50,60.55,9691188
62.05,62.05,62.15,61.35,61.35,15346271
61.65,61.65,62.00,61.60,62.00,5216814
61.00,61.00,61.45,60.55,61.10,11627990
60.95,60.95,61.20,60.90,61.00,17731733
61.40,61.45,61.70,61.40,61.45,18634469
61.95,62.00,62.10,61.45,61.45,20930819
62.40,62.45,62.70,62.05,62.05,17156782
62.95,63.00,63.00,62.45,62.50,11849231
62.60,62.60,63.20,62.40,63.05,11116268
61.95,62.00,62.60,61.70,62.50,12233389
60.80,60.85,61.60,60.75,61.60,22906193
58.85,58.90,60.40,58.50,60.40,43872076
59.35,59.40,59.65,59.05,59.05,11080133
59.75,59.75,59.90,58.65,59.40,9824500
59.85,59.85,60.10,59.60,59.80,20565527
59.60,59.65,59.80,59.40,59.75,6957416
