14.80,14.80,2012-01-18,15.30,14.80,15.00,101296576
15.70,15.75,2012-01-30,15.75,15.30,15.30,120641713
15.75,15.80,2012-01-31,16.35,15.60,15.95,104567897
15.85,15.85,2012-02-01,16.05,15.60,15.80,52377262
16.95,16.95,2012-02-02,16.95,16.10,16.10,148809700
17.40,17.40,2012-02-03,18.00,16.85,17.15,181643894
16.70,16.70,2012-02-04,17.90,16.60,17.45,135835501
16.70,16.70,2012-02-06,16.95,16.40,16.70,93171150
16.80,16.80,2012-02-07,17.10,16.70,16.95,80898592
16.90,16.90,2012-02-08,17.25,16.85,17.00,135375909
16.30,16.30,2012-02-09,16.60,16.20,16.40,171703326
16.45,16.45,2012-02-10,16.80,16.40,16.50,93151733
16.30,16.30,2012-02-13,16.60,16.25,16.60,50167857
16.25,16.25,2012-02-14,16.55,16.05,16.50,64162685
16.85,16.90,2012-02-15,17.10,16.10,16.45,140151563
15.95,16.00,2012-02-16,16.85,15.80,16.75,90837558
15.60,15.60,2012-02-17,16.40,15.25,16.40,143002381
15.60,15.60,2012-02-20,16.00,15.50,15.80,70640574
14.90,14.90,2012-02-21,15.50,14.70,15.50,149946659
15.10,15.15,2012-02-22,15.15,14.50,14.70,105334190
14.90,14.90,2012-02-23,15.15,14.85,15.10,59186619
15.85,15.90,2012-02-24,15.90,15.15,15.15,189523315
15.90,15.90,2012-02-29,16.20,15.70,16.10,104350767
15.80,15.80,2012-03-01,16.15,15.80,15.90,51413169
15.50,15.50,2012-03-02,16.05,15.40,16.00,65634956
15.60,15.65,2012-03-03,15.65,15.35,15.40,23587741
15.65,15.65,2012-03-05,16.10,15.55,15.55,72927460
15.70,15.70,2012-03-06,16.05,15.40,15.75,80555516
15.35,15.35,2012-03-07,15.70,15.35,15.35,54521853
15.45,15.45,2012-03-08,15.60,15.35,15.40,39340348
15.95,16.00,2012-03-09,16.20,15.80,15.80,87928640
15.65,15.65,2012-03-12,16.10,15.60,16.10,30532655
15.85,15.85,2012-03-13,15.90,15.60,15.80,41949473
15.30,15.35,2012-03-14,15.85,14.95,15.75,151630125
15.20,15.20,2012-03-15,15.35,15.10,15.15,47110811
15.45,15.50,2012-03-16,15.50,15.25,15.50,43388859
15.25,15.30,2012-03-19,15.90,15.30,15.70,42649372
15.15,15.15,2012-03-20,15.50,15.10,15.45,31902896
15.20,15.25,2012-03-21,15.55,15.20,15.30,38254934
15.15,15.15,2012-03-22,15.40,15.10,15.25,38995931
14.65,14.65,2012-03-23,15.20,14.50,15.10,77371591
14.10,14.10,2012-03-26,14.65,14.00,14.65,62339136
14.30,14.30,2012-03-27,14.45,14.25,14.35,29381772
14.35,14.35,2012-03-28,14.85,14.30,14.30,81557159
13.70,13.70,2012-03-29,14.20,13.60,14.20,63414427
13.60,13.65,2012-03-30,13.65,13.00,13.55,92975470
13.95,14.00,2012-04-02,14.00,13.55,13.65,49267582
13.80,13.80,2012-04-03,14.25,13.70,14.20,57692782
14.45,14.45,2012-04-05,14.60,13.50,13.60,86368115
14.40,14.45,2012-04-06,14.75,14.35,14.55,48230890
13.90,13.90,2012-04-09,14.30,13.80,14.00,26862561
14.70,14.70,2012-04-10,14.85,14.00,14.30,52809644
14.55,14.55,2012-04-11,14.75,14.35,14.50,30378301
14.60,14.60,2012-04-12,14.85,14.35,14.55,40512484
15.15,15.20,2012-04-13,15.25,14.85,14.95,88319792
14.80,14.80,2012-04-16,15.15,14.80,15.05,40068807
14.25,14.25,2012-04-17,14.75,14.25,14.70,59019110
14.15,14.15,2012-04-18,14.50,14.15,14.45,34386714
14.30,14.30,2012-04-19,14.60,14.10,14.20,43987207
14.20,14.20,2012-04-20,14.65,14.20,14.35,52597448
13.80,13.80,2012-04-23,14.30,13.75,14.20,42829469
13.40,13.45,2012-04-24,13.65,13.40,13.65,43265346
13.95,14.00,2012-04-25,14.05,13.60,13.70,33805670
13.65,13.65,2012-04-26,14.20,13.55,14.20,36237397
13.35,13.40,2012-04-27,13.85,13.15,13.80,51460348
13.05,13.10,2012-04-30,13.25,12.80,13.15,40640680
13.70,13.70,2012-05-02,13.80,13.20,13.25,54824676
13.80,13.80,2012-05-03,13.90,13.60,13.70,34181893
13.95,14.00,2012-05-04,14.05,13.65,13.80,42154092
13.60,13.65,2012-05-07,13.80,13.60,13.75,25682385
13.35,13.35,2012-05-08,13.80,13.35,13.65,38013082
13.10,13.10,2012-05-09,13.25,13.00,13.10,30586545
13.05,13.05,2012-05-10,13.35,13.05,13.25,36645297
13.05,13.05,2012-05-11,13.20,13.00,13.15,33895538
12.90,12.95,2012-05-14,13.15,12.80,13.05,35047492
12.65,12.65,2012-05-15,12.80,12.55,12.80,49548118
12.40,12.40,2012-05-16,12.95,12.40,12.65,51337355
12.80,12.85,2012-05-17,12.90,12.55,12.60,57075144
12.10,12.10,2012-05-18,12.65,12.05,12.55,72319354
12.15,12.15,2012-05-21,12.35,12.10,12.10,17369726
12.35,12.35,2012-05-22,12.45,12.20,12.30,27947139
11.85,11.85,2012-05-23,12.25,11.85,12.20,48454133
11.90,11.90,2012-05-24,12.10,11.80,12.00,34335405
11.85,11.85,2012-05-25,12.10,11.85,11.95,20641538
12.05,12.10,2012-05-28,12.15,11.85,12.00,19331343
12.50,12.55,2012-05-29,12.75,12.15,12.20,58009213
12.55,12.55,2012-05-30,12.70,12.50,12.60,48057637
12.20,12.20,2012-05-31,12.35,12.05,12.30,54457852
11.90,11.90,2012-06-01,12.15,11.90,12.05,31051694
,11.10,2012-06-04,11.60,11.10,11.55,54027979
11.30,11.30,2012-06-05,11.50,11.30,11.30,60227540
11.60,11.65,2012-06-06,11.70,11.35,11.50,55436608
11.65,11.70,2012-06-07,12.10,11.55,12.00,43020193
11.25,11.25,2012-06-08,11.80,11.25,11.80,45121311
11.90,11.95,2012-06-11,12.00,11.35,11.45,51331494
11.80,11.85,2012-06-12,11.85,11.60,11.80,48791000
11.85,11.90,2012-06-13,11.95,11.75,11.90,25222751
11.85,11.85,2012-06-14,12.05,11.80,11.95,34716040
11.95,11.95,2012-06-15,12.10,11.85,11.85,37654397
12.20,12.20,2012-06-18,12.40,12.20,12.35,31165496
11.95,12.00,2012-06-19,12.25,11.85,12.20,34901763
12.10,12.15,2012-06-20,12.20,12.00,12.05,29369349
12.05,12.05,2012-06-21,12.15,12.00,12.10,18657744
11.90,11.90,2012-06-22,12.00,11.75,11.85,22150325
11.80,11.80,2012-06-25,11.95,11.70,11.80,19247030
11.65,11.65,2012-06-26,11.90,11.65,11.80,24622749
11.85,11.90,2012-06-27,11.90,11.70,11.70,14857481
11.80,11.80,2012-06-28,12.15,11.80,12.00,30129986
12.00,12.05,2012-06-29,12.05,11.80,11.80,31122648
12.00,12.00,2012-07-02,12.20,12.00,12.15,17822580
12.10,12.15,2012-07-03,12.25,12.05,12.10,36573968
12.15,12.15,2012-07-04,12.40,12.15,12.25,32346111
12.05,12.05,2012-07-05,12.25,12.05,12.15,29298536
12.05,12.10,2012-07-06,12.30,12.00,12.15,32865283
11.75,11.75,2012-07-09,12.05,11.75,12.00,35921998
11.40,11.40,2012-07-10,11.80,11.40,11.75,50000863
11.50,11.50,2012-07-11,11.60,11.40,11.40,34710617
11.20,11.20,2012-07-12,11.60,11.20,11.50,47554126
11.20,11.20,2012-07-13,11.35,11.20,11.20,28430577
10.95,11.00,2012-07-16,11.30,10.90,11.30,64229064
10.90,10.95,2012-07-17,11.05,10.70,11.00,48368658
10.55,10.55,2012-07-18,11.00,10.55,11.00,55457058
10.35,10.35,2012-07-19,10.65,10.25,10.60,87577924
10.30,10.35,2012-07-20,10.50,10.25,10.35,34920231
10.00,10.00,2012-07-23,10.15,9.99,10.10,45437298
9.68,9.68,2012-07-24,10.10,9.31,10.00,113406771
9.50,9.50,2012-07-25,9.75,9.46,9.46,57886947
9.05,9.05,2012-07-26,9.30,9.03,9.20,119267286
9.07,9.07,2012-07-27,9.22,9.07,9.20,75221106
8.92,8.92,2012-07-30,9.18,8.88,9.18,73533000
9.28,9.29,2012-07-31,9.30,8.91,8.91,117365674
8.99,8.99,2012-08-01,9.19,8.99,9.12,77673756
,8.37,2012-08-03,8.84,8.37,8.80,148158411
8.20,8.21,2012-08-06,8.53,8.21,8.53,82588293
8.26,8.27,2012-08-07,8.36,8.19,8.25,54068673
8.77,8.78,2012-08-08,8.84,8.39,8.51,127792138
8.91,8.92,2012-08-09,8.98,8.79,8.86,63779866
8.96,8.97,2012-08-10,8.97,8.77,8.92,44951491
9.27,9.27,2012-08-13,9.42,9.24,9.24,85683598
9.29,9.30,2012-08-14,9.46,9.27,9.38,53469142
9.25,9.27,2012-08-15,9.33,9.18,9.30,30412619
9.22,9.23,2012-08-16,9.23,9.00,9.23,62071070
9.08,9.08,2012-08-17,9.29,9.08,9.23,30214282
9.00,9.01,2012-08-20,9.10,9.00,9.08,22439272
9.41,9.41,2012-08-21,9.57,9.30,9.30,76128970
9.82,9.83,2012-08-22,9.94,9.43,9.45,107190246
9.71,9.71,2012-08-23,9.89,9.65,9.80,73547061
9.42,9.42,2012-08-24,9.60,9.42,9.50,54754223
9.25,9.25,2012-08-27,9.50,9.24,9.43,59413715
9.08,9.09,2012-08-28,9.23,9.03,9.23,46418718
9.23,9.23,2012-08-29,9.30,9.16,9.16,39517157
9.30,9.30,2012-08-30,9.59,9.30,9.38,98259341
9.09,9.09,2012-08-31,9.28,9.09,9.24,59860370
9.19,9.20,2012-09-03,9.22,9.07,9.10,28427608
9.55,9.56,2012-09-04,9.56,9.38,9.45,85079444
9.70,9.70,2012-09-05,9.85,9.60,9.60,124976215
9.52,9.52,2012-09-06,9.76,9.52,9.70,75834863
10.05,10.05,2012-09-07,10.15,9.67,9.67,195030448
10.70,10.75,2012-09-10,10.75,10.20,10.25,207092081
10.70,10.75,2012-09-11,10.85,10.55,10.85,97495057
11.25,11.30,2012-09-12,11.40,10.60,10.85,208591889
10.75,10.80,2012-09-13,11.00,10.55,10.70,254675024
11.55,11.55,2012-09-14,11.55,11.15,11.20,201795230
11.30,11.30,2012-09-17,11.70,11.20,11.65,144910366
11.60,11.65,2012-09-18,11.65,11.15,11.25,74047669
11.40,11.40,2012-09-19,11.70,11.35,11.65,118812682
10.90,10.90,2012-09-20,11.40,10.85,11.30,103215620
11.40,11.45,2012-09-21,11.50,11.15,11.15,146414114
11.40,11.40,2012-09-24,11.60,11.30,11.50,66219892
11.35,11.35,2012-09-25,11.55,11.35,11.45,50457089
10.80,10.80,2012-09-26,11.20,10.75,11.20,89739517
11.05,11.10,2012-09-27,11.10,10.75,10.80,64910363
10.55,10.60,2012-09-28,11.15,10.50,11.00,94772181
10.35,10.40,2012-10-01,10.60,10.25,10.60,48112823
10.60,10.65,2012-10-02,10.65,10.45,10.45,42692625
10.60,10.60,2012-10-03,10.85,10.60,10.75,36929952
10.40,10.40,2012-10-04,10.60,10.20,10.45,45537288
10.65,10.70,2012-10-05,10.80,10.50,10.60,41355479
10.45,10.45,2012-10-08,10.75,10.40,10.75,39785509
10.20,10.20,2012-10-09,10.45,10.20,10.30,35758736
10.25,10.25,2012-10-11,10.45,10.15,10.15,69638503
10.30,10.35,2012-10-12,10.55,10.15,10.40,33924463
10.60,10.65,2012-10-15,10.65,10.35,10.40,38947264
11.35,11.35,2012-10-16,11.35,10.80,10.80,112620398
11.85,11.90,2012-10-17,12.05,11.65,11.65,213787151
11.70,11.70,2012-10-18,12.00,11.65,11.90,96022067
11.65,11.65,2012-10-19,11.75,11.50,11.60,69032587
11.65,11.65,2012-10-22,11.75,11.50,11.50,62332662
11.75,11.75,2012-10-23,12.05,11.75,11.90,88986112
11.55,11.55,2012-10-24,11.75,11.55,11.75,47327932
11.10,11.10,2012-10-25,11.75,11.05,11.70,90459272
10.35,10.35,2012-10-26,11.15,10.35,11.00,140962827
10.55,10.60,2012-10-29,10.80,10.35,10.40,66088362
11.20,11.20,2012-10-30,11.30,10.85,11.00,114896820
11.05,11.10,2012-10-31,11.30,11.00,11.30,62439999
11.70,11.75,2012-11-01,11.75,11.05,11.10,104286736
11.95,12.00,2012-11-02,12.20,11.70,12.00,136855105
11.75,11.80,2012-11-05,11.95,11.75,11.90,68341625
11.75,11.75,2012-11-06,11.85,11.35,11.80,72370841
11.80,11.85,2012-11-07,11.90,11.55,11.80,67036791
11.95,11.95,2012-11-08,12.05,11.65,11.70,97225888
11.90,11.90,2012-11-09,12.05,11.80,11.90,80999982
12.05,12.05,2012-11-12,12.40,12.05,12.05,85413011
11.50,11.50,2012-11-13,12.15,11.50,12.10,84146405
11.65,11.70,2012-11-14,11.70,11.40,11.50,54769182
11.50,11.50,2012-11-15,11.75,11.45,11.60,40943902
11.25,11.25,2012-11-16,11.65,11.25,11.50,54650431
11.30,11.35,2012-11-19,11.45,11.20,11.35,45860827
11.20,11.25,2012-11-20,11.65,11.25,11.55,56546064
11.00,11.00,2012-11-21,11.40,11.00,11.35,70424403
11.45,11.45,2012-11-22,11.45,11.05,11.20,54481431
11.85,11.85,2012-11-23,11.90,11.55,11.60,90408941
12.05,12.05,2012-11-26,12.20,12.00,12.10,123030087
11.80,11.85,2012-11-27,11.95,11.65,11.95,134075949
12.20,12.20,2012-11-28,12.35,11.65,11.70,186389818
11.95,11.95,2012-11-29,12.40,11.90,12.35,196376043
12.30,12.35,2012-11-30,12.45,12.00,12.00,149177546
12.95,13.00,2012-12-03,13.15,12.50,12.50,243589362
13.40,13.45,2012-12-04,13.75,12.85,13.00,206135486
13.10,13.10,2012-12-05,13.50,13.00,13.40,170648381
12.75,12.80,2012-12-06,13.45,12.70,13.20,144158915
13.25,13.30,2012-12-07,13.30,12.95,12.95,181968164
13.15,13.15,2012-12-10,13.75,13.15,13.50,178467778
12.75,12.80,2012-12-11,13.30,12.60,13.30,150257058
13.05,13.05,2012-12-12,13.30,12.95,13.05,118336984
13.95,13.95,2012-12-13,13.95,13.30,13.30,301571425
13.65,13.65,2012-12-14,14.20,13.55,13.80,296711903
13.90,13.95,2012-12-17,13.95,13.45,13.65,148074591
13.85,13.85,2012-12-18,14.40,13.85,14.05,187719693
14.05,14.05,2012-12-19,14.30,13.75,14.00,169644166
14.10,14.15,2012-12-20,14.45,14.00,14.10,157966338
13.25,13.30,2012-12-21,14.00,13.20,13.95,196689814
13.40,13.40,2012-12-22,13.60,13.30,13.40,62315095
,12.50,2012-12-24,13.05,12.50,13.05,140395841
13.10,13.10,2012-12-25,13.30,12.50,12.60,131983369
12.90,12.90,2012-12-26,13.25,12.90,13.10,74908544
13.05,13.05,2012-12-27,13.15,12.85,12.90,63932465
13.00,13.00,2012-12-28,13.35,12.95,13.35,49348297
13.70,13.70,2013-01-02,13.80,13.10,13.10,143210959
13.75,13.75,2013-01-03,14.10,13.60,13.95,116616478
13.75,13.75,2013-01-04,14.25,13.75,13.90,192178117
13.05,13.05,2013-01-07,13.75,13.00,13.75,153347667
13.15,13.20,2013-01-08,13.35,12.95,13.10,122504107
12.85,12.90,2013-01-09,13.05,12.65,13.05,166612268
12.70,12.70,2013-01-10,13.00,12.70,12.90,146912748
12.40,12.45,2013-01-11,12.65,12.40,12.65,140200167
12.55,12.60,2013-01-14,12.60,12.25,12.30,91943562
12.20,12.20,2013-01-15,12.60,12.20,12.50,106817529
11.70,11.70,2013-01-16,12.15,11.70,12.05,161264533
11.65,11.65,2013-01-17,12.15,11.65,12.00,120247523
11.50,11.50,2013-01-18,11.85,11.50,11.65,189210640
11.65,11.70,2013-01-21,11.75,11.50,11.55,78508167
11.60,11.65,2013-01-22,11.75,11.50,11.75,59826412
11.80,11.80,2013-01-23,11.95,11.65,11.65,122882571
11.90,11.90,2013-01-24,12.00,11.75,11.80,122184063
12.00,12.00,2013-01-25,12.10,11.90,11.90,81082523
11.75,11.75,2013-01-28,12.10,11.70,11.95,63140506
12.15,12.20,2013-01-29,12.20,11.70,11.75,86150274
11.90,11.90,2013-01-30,12.25,11.90,12.20,83448742
12.00,12.05,2013-01-31,12.10,11.85,11.95,72559790
11.70,11.75,2013-02-01,12.10,11.70,12.10,69562911
11.55,11.55,2013-02-04,11.85,11.55,11.80,62949786
11.10,11.10,2013-02-05,11.45,11.10,11.45,90047749
11.30,11.30,2013-02-06,11.30,11.10,11.10,59990921
12.05,12.05,2013-02-18,12.05,11.50,11.55,149043411
12.85,12.85,2013-02-19,12.85,12.30,12.30,206371114
12.75,12.75,2013-02-20,13.10,12.70,13.10,161399047
12.80,12.80,2013-02-21,12.90,12.60,12.65,91514624
13.00,13.00,2013-02-22,13.45,12.90,12.90,182187844
13.05,13.05,2013-02-23,13.25,13.05,13.20,55582621
13.10,13.15,2013-02-25,13.25,13.05,13.05,76340620
12.85,12.90,2013-02-26,13.00,12.75,13.00,76199982
12.90,12.90,2013-02-27,13.20,12.90,12.95,93171519
13.00,13.05,2013-03-01,13.25,13.00,13.20,75318497
12.70,12.70,2013-03-04,13.20,12.70,13.10,60050834
13.30,13.35,2013-03-05,13.50,12.80,12.80,144460294
13.10,13.10,2013-03-06,13.65,13.10,13.55,144083999
13.15,13.15,2013-03-07,13.25,13.00,13.00,95075962
13.30,13.30,2013-03-08,13.50,13.30,13.35,91055910
13.95,13.95,2013-03-11,14.15,13.30,13.40,211585759
13.55,13.60,2013-03-12,14.15,13.60,14.05,135414924
13.30,13.30,2013-03-13,13.80,13.30,13.80,105352829
13.05,13.05,2013-03-14,13.40,13.00,13.30,73795385
12.70,12.70,2013-03-15,13.25,12.65,13.20,144704006
12.65,12.65,2013-03-18,12.90,12.60,12.60,121573668
12.75,12.75,2013-03-19,12.85,12.65,12.70,97738431
12.75,12.75,2013-03-20,12.75,12.40,12.65,88493844
12.65,12.65,2013-03-21,12.85,12.55,12.80,85802172
12.50,12.50,2013-03-22,12.75,12.50,12.65,62244242
13.15,13.15,2013-03-25,13.35,12.75,12.75,155399894
13.10,13.15,2013-03-26,13.20,12.95,13.10,86906963
13.40,13.40,2013-03-27,13.60,13.25,13.30,169776701
12.95,13.00,2013-03-28,13.35,12.85,13.35,102787835
13.20,13.20,2013-03-29,13.35,13.10,13.30,67523560
13.00,13.00,2013-04-01,13.35,12.95,13.35,49772611
13.10,13.10,2013-04-02,13.20,12.90,12.90,38357105
13.15,13.20,2013-04-03,13.20,13.00,13.10,34544443
12.85,12.85,2013-04-08,13.15,12.85,12.90,102433193
12.80,12.80,2013-04-09,13.15,12.60,13.10,100452637
13.05,13.05,2013-04-10,13.20,13.00,13.05,84098560
13.25,13.25,2013-04-11,13.30,13.15,13.20,51845752
13.10,13.15,2013-04-12,13.35,13.00,13.35,42271816
12.85,12.85,2013-04-15,13.10,12.80,13.00,27894086
12.90,12.90,2013-04-16,12.95,12.55,12.60,27857517
12.85,12.90,2013-04-17,13.00,12.80,12.90,25499405
13.10,13.15,2013-04-18,13.45,12.95,12.95,111353112
13.15,13.15,2013-04-19,13.35,13.15,13.25,58105091
12.95,12.95,2013-04-22,13.30,12.95,13.25,48642100
13.00,13.00,2013-04-23,13.15,12.95,13.00,56703019
13.40,13.45,2013-04-24,13.65,13.15,13.15,182387352
13.35,13.35,2013-04-25,13.50,13.25,13.40,94420246
13.20,13.20,2013-04-26,13.60,13.20,13.55,77236520
13.65,13.65,2013-04-29,13.70,13.25,13.40,124782977
13.55,13.55,2013-04-30,14.00,13.50,13.85,156403460
13.60,13.60,2013-05-02,14.20,13.60,14.20,228974197
13.60,13.65,2013-05-03,13.70,13.30,13.50,289026559
13.65,13.65,2013-05-06,13.85,13.65,13.85,112493829
13.45,13.45,2013-05-07,13.70,13.40,13.65,74145073
13.70,13.75,2013-05-08,13.80,13.45,13.50,135596725
13.45,13.45,2013-05-09,13.80,13.40,13.75,121129147
13.25,13.25,2013-05-10,13.55,13.25,13.55,99487326
13.30,13.35,2013-05-13,13.40,13.15,13.25,72122845
13.35,13.35,2013-05-14,13.55,13.35,13.45,101931690
13.60,13.65,2013-05-15,13.70,13.45,13.60,102510070
13.70,13.70,2013-05-16,14.05,13.70,13.75,204776715
13.50,13.50,2013-05-17,13.80,13.50,13.75,68470063
13.45,13.50,2013-05-20,13.60,13.45,13.50,39705345
13.65,13.70,2013-05-21,13.90,13.55,13.60,112374411
13.95,14.00,2013-05-22,14.15,13.60,13.75,199451420
13.60,13.60,2013-05-23,13.95,13.60,13.85,179523235
13.60,13.65,2013-05-24,13.80,13.60,13.65,100728110
13.85,13.90,2013-05-27,13.95,13.70,13.75,61908404
13.75,13.80,2013-05-28,14.05,13.75,13.95,65598090
14.00,14.00,2013-05-29,14.10,13.85,13.95,106021783
13.55,13.60,2013-05-30,13.90,13.55,13.80,101461812
13.75,13.80,2013-05-31,13.90,13.60,13.85,99634258
13.50,13.50,2013-06-03,13.65,13.50,13.55,65895583
13.20,13.20,2013-06-04,13.60,13.20,13.50,86173801
12.65,12.65,2013-06-05,13.20,12.65,13.00,126428537
12.75,12.80,2013-06-06,12.80,12.50,12.55,82555393
12.30,12.30,2013-06-07,12.90,12.30,12.90,80122279
12.60,12.65,2013-06-10,12.80,12.55,12.75,67642369
12.80,12.85,2013-06-11,12.85,12.50,12.60,54466804
12.40,12.40,2013-06-13,12.80,12.40,12.80,62895078
12.30,12.30,2013-06-14,12.55,12.20,12.50,64416047
12.15,12.15,2013-06-17,12.40,12.15,12.20,49048890
12.25,12.25,2013-06-18,12.40,12.05,12.15,75051179
12.15,12.15,2013-06-19,12.40,12.10,12.30,44114107
11.40,11.40,2013-06-20,12.00,11.30,12.00,138253125
10.90,10.90,2013-06-21,10.95,10.65,10.75,169206082
10.30,10.30,2013-06-24,11.00,10.30,10.80,145835225
10.10,10.10,2013-06-25,10.45,10.10,10.30,113032718
10.20,10.20,2013-06-26,10.50,10.20,10.45,103872513
10.65,10.70,2013-06-27,10.85,10.35,10.40,128566841
10.85,10.90,2013-06-28,10.90,10.60,10.75,66949379
11.15,11.15,2013-07-01,11.40,10.75,10.90,116042159
10.90,10.90,2013-07-02,11.25,10.90,11.25,60276748
10.45,10.45,2013-07-03,11.05,10.45,10.90,95558038
10.40,10.40,2013-07-04,10.60,10.35,10.45,44605786
10.65,10.65,2013-07-05,10.80,10.50,10.60,52892223
10.30,10.35,2013-07-08,10.75,10.35,10.70,44545032
10.50,10.50,2013-07-09,10.55,10.35,10.40,35537912
10.60,10.65,2013-07-10,10.90,10.55,10.70,77146933
10.80,10.85,2013-07-11,10.90,10.70,10.75,55516090
10.80,10.85,2013-07-12,10.90,10.75,10.80,48448000
10.95,11.00,2013-07-15,11.10,10.85,10.85,62195934
11.15,11.20,2013-07-16,11.30,11.05,11.15,65055503
10.90,10.90,2013-07-17,11.30,10.90,11.20,60765176
10.35,10.40,2013-07-18,10.65,10.25,10.65,137623800
10.40,10.45,2013-07-19,10.50,10.15,10.30,83959266
10.65,10.65,2013-07-22,10.90,10.65,10.70,84887753
10.75,10.80,2013-07-23,10.80,10.55,10.75,70283132
10.65,10.65,2013-07-24,10.80,10.60,10.70,29462525
10.65,10.65,2013-07-25,10.75,10.55,10.65,25651134
10.70,10.70,2013-07-26,10.80,10.65,10.70,26722439
10.70,10.70,2013-07-29,10.90,10.65,10.75,29272860
10.90,10.95,2013-07-30,10.95,10.65,10.80,56022879
10.60,10.60,2013-07-31,11.05,10.60,11.05,75609918
11.30,11.30,2013-08-01,11.30,11.00,11.10,156841610
11.00,11.00,2013-08-02,11.55,11.00,11.55,132572334
11.15,11.15,2013-08-05,11.20,11.00,11.10,40015083
10.90,10.90,2013-08-06,11.05,10.85,10.95,48287505
10.65,10.70,2013-08-07,10.90,10.70,10.85,52199443
10.70,10.70,2013-08-08,10.85,10.70,10.80,37382874
10.55,10.55,2013-08-09,10.85,10.50,10.75,46079582
10.65,10.70,2013-08-12,10.70,10.50,10.65,29337896
10.80,10.85,2013-08-13,10.85,10.65,10.80,42588104
10.85,10.85,2013-08-14,10.90,10.70,10.85,39882705
11.10,11.10,2013-08-15,11.30,10.75,10.80,132935494
11.35,11.35,2013-08-16,11.40,11.10,11.20,144532733
11.20,11.20,2013-08-19,11.45,11.20,11.35,59144329
11.20,11.20,2013-08-20,11.40,11.15,11.20,61977363
11.35,11.40,2013-08-22,11.40,11.00,11.10,63668073
11.65,11.65,2013-08-23,11.70,11.45,11.60,108166988
11.70,11.70,2013-08-26,11.95,11.70,11.80,73539816
11.50,11.50,2013-08-27,11.90,11.50,11.75,63425222
11.40,11.40,2013-08-28,11.50,11.35,11.35,47404549
11.40,11.40,2013-08-29,11.60,11.40,11.50,37064164
11.75,11.80,2013-08-30,11.80,11.40,11.50,84034693
11.85,11.85,2013-09-02,11.95,11.75,11.85,58244708
11.75,11.75,2013-09-03,12.00,11.70,12.00,52553953
11.50,11.55,2013-09-04,11.75,11.40,11.70,74441214
11.60,11.65,2013-09-05,11.65,11.45,11.50,44461454
11.40,11.40,2013-09-06,11.55,11.35,11.50,80967375
11.40,11.45,2013-09-09,11.45,11.30,11.40,40593835
11.30,11.30,2013-09-10,11.50,11.20,11.40,55655549
11.55,11.60,2013-09-11,11.65,11.45,11.45,78206974
11.35,11.35,2013-09-12,11.55,11.25,11.55,55718984
11.50,11.50,2013-09-13,11.60,11.35,11.45,44219668
11.40,11.40,2013-09-14,11.55,11.40,11.55,15019950
11.55,11.55,2013-09-16,11.55,11.40,11.45,34277588
11.40,11.40,2013-09-17,11.55,11.35,11.45,35878132
11.50,11.55,2013-09-18,11.55,11.40,11.50,27988629
11.35,11.35,2013-09-23,11.50,11.35,11.40,43047202
11.35,11.40,2013-09-24,11.50,11.35,11.35,35405914
11.35,11.35,2013-09-25,11.50,11.30,11.45,46571031
11.15,11.15,2013-09-26,11.35,11.15,11.30,55121617
11.20,11.20,2013-09-27,11.35,11.15,11.15,32942866
11.10,11.10,2013-09-30,11.25,11.10,11.20,34362461
11.10,11.10,2013-10-01,11.25,11.10,11.10,27417111
10.60,10.65,2013-10-02,11.20,10.60,11.10,118458465
10.75,10.80,2013-10-03,10.85,10.55,10.75,90679016
10.55,10.55,2013-10-04,10.70,10.50,10.65,93125453
10.25,10.30,2013-10-07,10.45,10.15,10.45,105673458
10.30,10.30,2013-10-08,10.45,10.10,10.15,75808666
10.15,10.15,2013-10-09,10.35,10.15,10.20,45643811
10.05,10.05,2013-10-11,10.35,10.05,10.30,51614778
9.60,9.60,2013-10-14,10.20,9.56,10.10,107663138
9.99,10.00,2013-10-15,10.00,9.60,9.60,63493915
9.89,9.89,2013-10-16,10.05,9.87,10.00,34267230
10.10,10.10,2013-10-17,10.25,9.96,9.99,75582423
10.25,10.25,2013-10-18,10.30,10.05,10.10,63336794
10.05,10.05,2013-10-21,10.25,10.00,10.25,38860687
9.99,9.99,2013-10-22,10.05,9.91,9.95,38146946
9.85,9.85,2013-10-23,10.10,9.83,10.00,42218476
9.86,9.87,2013-10-24,9.87,9.76,9.78,45538594
9.71,9.71,2013-10-25,9.87,9.70,9.87,54263886
9.78,9.79,2013-10-28,9.79,9.68,9.70,24775155
10.00,10.00,2013-10-29,10.10,9.81,9.81,54344743
9.90,9.90,2013-10-30,10.15,9.86,10.00,59483304
9.73,9.73,2013-10-31,9.84,9.71,9.80,60022985
9.60,9.60,2013-11-01,9.71,9.58,9.70,64180111
9.42,9.42,2013-11-04,9.59,9.40,9.59,51996986
9.56,9.56,2013-11-05,9.71,9.41,9.41,65208211
9.10,9.10,2013-11-06,9.67,9.02,9.56,111233178
9.19,9.20,2013-11-07,9.25,9.01,9.10,83554052
9.04,9.05,2013-11-08,9.15,9.03,9.10,36815452
8.74,8.75,2013-11-11,9.09,8.75,9.05,90815083
8.63,8.63,2013-11-12,8.88,8.55,8.76,82199091
8.66,8.66,2013-11-13,8.78,8.64,8.65,82055020
9.06,9.07,2013-11-14,9.13,8.78,8.80,173625284
